temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
56.112,0.003831,0.003803,0.002250,0.004370,0.004168,0.004841,0.002159,0.003765,0.003779,0.007314,0.005203,0.004126
56.134,0.003858,0.003829,0.002266,0.004399,0.004197,0.004874,0.002172,0.003788,0.003760,0.007337,0.005159,0.004155
56.155,0.003886,0.003856,0.002281,0.004428,0.004225,0.004907,0.002185,0.003810,0.003742,0.007360,0.005115,0.004184
56.177,0.003913,0.003883,0.002297,0.004457,0.004255,0.004940,0.002197,0.003833,0.003724,0.007383,0.005073,0.004213
56.198,0.003941,0.003909,0.002313,0.004487,0.004284,0.004974,0.002210,0.003856,0.003706,0.007406,0.005030,0.004243
56.220,0.003969,0.003937,0.002329,0.004517,0.004314,0.005007,0.002223,0.003879,0.003688,0.007429,0.004989,0.004273
56.242,0.003997,0.003964,0.002345,0.004547,0.004343,0.005041,0.002236,0.003903,0.003671,0.007453,0.004948,0.004303
56.263,0.004026,0.003992,0.002361,0.004577,0.004374,0.005075,0.002249,0.003926,0.003654,0.007476,0.004908,0.004333
56.285,0.004055,0.004020,0.002378,0.004608,0.004404,0.005110,0.002262,0.003950,0.003637,0.007499,0.004868,0.004363
56.306,0.004083,0.004048,0.002394,0.004639,0.004435,0.005144,0.002275,0.003973,0.003620,0.007522,0.004829,0.004394
56.328,0.004113,0.004076,0.002411,0.004671,0.004466,0.005179,0.002288,0.003997,0.003604,0.007545,0.004791,0.004425
56.350,0.004142,0.004105,0.002428,0.004702,0.004497,0.005214,0.002302,0.004021,0.003588,0.007568,0.004753,0.004456
56.371,0.004172,0.004134,0.002445,0.004735,0.004528,0.005250,0.002315,0.004045,0.003572,0.007592,0.004716,0.004487
56.393,0.004202,0.004163,0.002462,0.004767,0.004560,0.005285,0.002328,0.004069,0.003556,0.007615,0.004679,0.004519
56.414,0.004232,0.004193,0.002479,0.004800,0.004592,0.005321,0.002342,0.004093,0.003541,0.007638,0.004643,0.004550
56.436,0.004262,0.004223,0.002497,0.004833,0.004624,0.005357,0.002355,0.004118,0.003526,0.007661,0.004608,0.004582
56.457,0.004293,0.004253,0.002514,0.004867,0.004657,0.005393,0.002369,0.004142,0.003511,0.007684,0.004573,0.004614
56.479,0.004324,0.004283,0.002532,0.004900,0.004689,0.005430,0.002383,0.004166,0.003496,0.007707,0.004539,0.004647
56.501,0.004355,0.004314,0.002550,0.004935,0.004722,0.005466,0.002397,0.004191,0.003482,0.007731,0.004505,0.004679
56.522,0.004386,0.004344,0.002568,0.004969,0.004755,0.005503,0.002410,0.004216,0.003468,0.007754,0.004472,0.004712
56.544,0.004417,0.004376,0.002586,0.005004,0.004789,0.005540,0.002424,0.004241,0.003454,0.007777,0.004440,0.004745
56.565,0.004449,0.004407,0.002604,0.005039,0.004822,0.005577,0.002438,0.004266,0.003440,0.007800,0.004408,0.004778
56.587,0.004481,0.004439,0.002623,0.005075,0.004856,0.005615,0.002452,0.004291,0.003427,0.007823,0.004376,0.004812
56.609,0.004513,0.004471,0.002641,0.005111,0.004890,0.005652,0.002466,0.004316,0.003414,0.007846,0.004346,0.004845
56.630,0.004546,0.004503,0.002660,0.005147,0.004924,0.005690,0.002481,0.004341,0.003400,0.007869,0.004315,0.004879
56.652,0.004578,0.004535,0.002679,0.005184,0.004959,0.005728,0.002495,0.004366,0.003388,0.007892,0.004286,0.004913
56.673,0.004611,0.004568,0.002698,0.005221,0.004994,0.005766,0.002509,0.004392,0.003375,0.007914,0.004257,0.004948
56.695,0.004644,0.004601,0.002717,0.005258,0.005029,0.005805,0.002524,0.004417,0.003363,0.007937,0.004228,0.004982
56.717,0.004678,0.004634,0.002737,0.005296,0.005064,0.005843,0.002538,0.004443,0.003350,0.007960,0.004200,0.005017
56.738,0.004711,0.004668,0.002756,0.005334,0.005099,0.005882,0.002553,0.004468,0.003338,0.007983,0.004172,0.005052
56.760,0.004745,0.004702,0.002776,0.005372,0.005135,0.005921,0.002568,0.004494,0.003326,0.008006,0.004145,0.005088
56.781,0.004779,0.004736,0.002796,0.005411,0.005170,0.005960,0.002582,0.004520,0.003315,0.008028,0.004119,0.005123
56.803,0.004813,0.004770,0.002815,0.005450,0.005206,0.006000,0.002597,0.004546,0.003303,0.008051,0.004093,0.005159
56.825,0.004848,0.004805,0.002835,0.005490,0.005242,0.006039,0.002612,0.004572,0.003292,0.008074,0.004067,0.005195
56.846,0.004882,0.004840,0.002855,0.005530,0.005278,0.006079,0.002627,0.004598,0.003280,0.008096,0.004042,0.005231
56.868,0.004917,0.004875,0.002876,0.005570,0.005315,0.006119,0.002642,0.004624,0.003269,0.008119,0.004017,0.005268
56.889,0.004952,0.004911,0.002896,0.005610,0.005352,0.006159,0.002657,0.004651,0.003258,0.008141,0.003993,0.005304
56.911,0.004988,0.004946,0.002917,0.005651,0.005388,0.006199,0.002672,0.004677,0.003247,0.008164,0.003970,0.005341
56.933,0.005023,0.004982,0.002937,0.005692,0.005425,0.006240,0.002688,0.004703,0.003237,0.008186,0.003947,0.005379
56.954,0.005059,0.005019,0.002958,0.005734,0.005462,0.006280,0.002703,0.004730,0.003226,0.008208,0.003924,0.005416
56.976,0.005095,0.005055,0.002979,0.005776,0.005500,0.006321,0.002719,0.004757,0.003216,0.008231,0.003902,0.005454
56.997,0.005131,0.005092,0.003000,0.005818,0.005537,0.006362,0.002734,0.004783,0.003205,0.008253,0.003880,0.005492
57.019,0.005167,0.005129,0.003021,0.005860,0.005575,0.006403,0.002750,0.004810,0.003195,0.008275,0.003858,0.005531
57.040,0.005204,0.005166,0.003042,0.005903,0.005613,0.006444,0.002765,0.004837,0.003185,0.008297,0.003837,0.005569
57.062,0.005240,0.005204,0.003064,0.005946,0.005651,0.006485,0.002781,0.004864,0.003175,0.008319,0.003817,0.005608
57.084,0.005277,0.005241,0.003085,0.005989,0.005689,0.006527,0.002797,0.004891,0.003165,0.008341,0.003797,0.005647
57.105,0.005314,0.005279,0.003106,0.006032,0.005727,0.006569,0.002813,0.004919,0.003155,0.008363,0.003777,0.005687
57.127,0.005352,0.005318,0.003128,0.006076,0.005765,0.006611,0.002829,0.004946,0.003145,0.008385,0.003758,0.005726
57.148,0.005389,0.005356,0.003150,0.006120,0.005804,0.006653,0.002846,0.004973,0.003135,0.008407,0.003739,0.005766
57.170,0.005427,0.005395,0.003172,0.006164,0.005843,0.006695,0.002862,0.005001,0.003125,0.008429,0.003720,0.005807
57.192,0.005464,0.005434,0.003194,0.006208,0.005882,0.006737,0.002878,0.005028,0.003115,0.008450,0.003702,0.005847
57.213,0.005502,0.005473,0.003216,0.006253,0.005921,0.006779,0.002895,0.005056,0.003106,0.008472,0.003684,0.005888
57.235,0.005541,0.005512,0.003238,0.006298,0.005960,0.006822,0.002911,0.005084,0.003096,0.008493,0.003667,0.005929
57.256,0.005579,0.005552,0.003260,0.006343,0.005999,0.006865,0.002928,0.005112,0.003087,0.008515,0.003650,0.005971
57.278,0.005617,0.005592,0.003283,0.006388,0.006039,0.006908,0.002945,0.005139,0.003077,0.008536,0.003633,0.006012
57.300,0.005656,0.005632,0.003305,0.006434,0.006079,0.006951,0.002962,0.005168,0.003068,0.008558,0.003617,0.006054
57.321,0.005695,0.005672,0.003328,0.006479,0.006118,0.006994,0.002979,0.005196,0.003058,0.008579,0.003601,0.006096
57.343,0.005734,0.005713,0.003351,0.006525,0.006158,0.007038,0.002996,0.005224,0.003049,0.008600,0.003585,0.006139
57.364,0.005773,0.005753,0.003373,0.006571,0.006199,0.007081,0.003014,0.005252,0.003040,0.008621,0.003570,0.006182
57.386,0.005812,0.005794,0.003396,0.006617,0.006239,0.007125,0.003031,0.005281,0.003030,0.008642,0.003555,0.006225
57.408,0.005852,0.005835,0.003420,0.006663,0.006279,0.007169,0.003049,0.005309,0.003021,0.008663,0.003541,0.006268
57.429,0.005891,0.005876,0.003443,0.006709,0.006320,0.007213,0.003067,0.005338,0.003012,0.008684,0.003526,0.006311
57.451,0.005931,0.005918,0.003466,0.006756,0.006361,0.007257,0.003085,0.005366,0.003003,0.008704,0.003512,0.006355
57.472,0.005971,0.005960,0.003490,0.006802,0.006402,0.007302,0.003103,0.005395,0.002994,0.008725,0.003499,0.006400
57.494,0.006011,0.006001,0.003513,0.006849,0.006443,0.007346,0.003121,0.005424,0.002985,0.008745,0.003485,0.006444
57.516,0.006051,0.006043,0.003537,0.006896,0.006484,0.007391,0.003139,0.005453,0.002976,0.008766,0.003472,0.006489
57.537,0.006092,0.006086,0.003561,0.006943,0.006525,0.007436,0.003158,0.005482,0.002967,0.008786,0.003459,0.006534
57.559,0.006133,0.006128,0.003585,0.006989,0.006567,0.007481,0.003176,0.005512,0.002958,0.008806,0.003447,0.006579
57.580,0.006173,0.006170,0.003609,0.007037,0.006609,0.007526,0.003195,0.005541,0.002949,0.008826,0.003435,0.006624
57.602,0.006214,0.006213,0.003634,0.007084,0.006651,0.007571,0.003214,0.005570,0.002940,0.008846,0.003423,0.006670
57.623,0.006255,0.006256,0.003658,0.007131,0.006693,0.007617,0.003233,0.005600,0.002932,0.008865,0.003411,0.006716
57.645,0.006297,0.006299,0.003683,0.007178,0.006735,0.007662,0.003252,0.005630,0.002923,0.008885,0.003400,0.006763
57.667,0.006338,0.006342,0.003708,0.007225,0.006778,0.007708,0.003271,0.005659,0.002915,0.008904,0.003388,0.006809
57.688,0.006380,0.006386,0.003733,0.007273,0.006820,0.007754,0.003291,0.005689,0.002906,0.008924,0.003377,0.006856
57.710,0.006421,0.006429,0.003758,0.007320,0.006863,0.007800,0.003311,0.005719,0.002898,0.008943,0.003367,0.006903
57.731,0.006463,0.006473,0.003783,0.007368,0.006906,0.007846,0.003330,0.005749,0.002889,0.008962,0.003356,0.006951
57.753,0.006505,0.006516,0.003809,0.007415,0.006949,0.007893,0.003350,0.005779,0.002881,0.008981,0.003346,0.006998
57.775,0.006547,0.006560,0.003835,0.007463,0.006992,0.007939,0.003371,0.005809,0.002873,0.009000,0.003336,0.007046
57.796,0.006589,0.006604,0.003861,0.007510,0.007036,0.007986,0.003391,0.005840,0.002865,0.009018,0.003326,0.007094
57.818,0.006632,0.006649,0.003887,0.007558,0.007080,0.008032,0.003411,0.005870,0.002856,0.009037,0.003316,0.007143
57.839,0.006674,0.006693,0.003913,0.007606,0.007124,0.008079,0.003432,0.005900,0.002848,0.009055,0.003307,0.007191
57.861,0.006717,0.006737,0.003940,0.007653,0.007168,0.008126,0.003453,0.005931,0.002841,0.009073,0.003297,0.007240
57.883,0.006760,0.006782,0.003967,0.007701,0.007212,0.008173,0.003474,0.005962,0.002833,0.009091,0.003288,0.007289
57.904,0.006803,0.006827,0.003994,0.007749,0.007257,0.008221,0.003495,0.005992,0.002825,0.009109,0.003280,0.007338
57.926,0.006846,0.006871,0.004021,0.007797,0.007301,0.008268,0.003516,0.006023,0.002817,0.009127,0.003271,0.007388
57.947,0.006889,0.006916,0.004048,0.007845,0.007346,0.008316,0.003538,0.006054,0.002810,0.009145,0.003262,0.007437
57.969,0.006932,0.006961,0.004076,0.007893,0.007391,0.008363,0.003560,0.006085,0.002802,0.009162,0.003254,0.007487
57.991,0.006976,0.007007,0.004104,0.007941,0.007437,0.008411,0.003582,0.006116,0.002795,0.009180,0.003246,0.007537
58.012,0.007019,0.007052,0.004132,0.007989,0.007482,0.008459,0.003604,0.006147,0.002787,0.009197,0.003238,0.007587
58.034,0.007063,0.007098,0.004160,0.008037,0.007528,0.008507,0.003626,0.006178,0.002780,0.009214,0.003230,0.007638
58.055,0.007107,0.007143,0.004189,0.008085,0.007574,0.008555,0.003648,0.006209,0.002773,0.009231,0.003222,0.007689
58.077,0.007150,0.007189,0.004218,0.008133,0.007620,0.008603,0.003671,0.006241,0.002766,0.009248,0.003215,0.007739
58.099,0.007194,0.007235,0.004247,0.008181,0.007666,0.008651,0.003693,0.006272,0.002759,0.009265,0.003207,0.007790
58.120,0.007238,0.007281,0.004276,0.008229,0.007713,0.008699,0.003716,0.006303,0.002752,0.009281,0.003200,0.007841
58.142,0.007283,0.007327,0.004305,0.008277,0.007760,0.008748,0.003739,0.006335,0.002745,0.009298,0.003193,0.007893
58.163,0.007327,0.007373,0.004335,0.008326,0.007807,0.008796,0.003762,0.006366,0.002738,0.009314,0.003186,0.007944
58.185,0.007371,0.007419,0.004365,0.008374,0.007854,0.008845,0.003786,0.006398,0.002732,0.009330,0.003179,0.007996
58.206,0.007416,0.007465,0.004396,0.008423,0.007901,0.008893,0.003809,0.006429,0.002725,0.009346,0.003173,0.008048
58.228,0.007460,0.007512,0.004426,0.008471,0.007949,0.008942,0.003832,0.006461,0.002719,0.009363,0.003166,0.008099
58.250,0.007505,0.007559,0.004457,0.008520,0.007996,0.008991,0.003856,0.006492,0.002712,0.009378,0.003159,0.008151
58.271,0.007550,0.007605,0.004488,0.008568,0.008044,0.009039,0.003880,0.006524,0.002706,0.009394,0.003153,0.008203
58.293,0.007595,0.007652,0.004519,0.008617,0.008093,0.009088,0.003904,0.006555,0.002700,0.009410,0.003147,0.008256
58.314,0.007640,0.007699,0.004551,0.008666,0.008141,0.009137,0.003928,0.006587,0.002694,0.009426,0.003140,0.008308
58.336,0.007685,0.007746,0.004582,0.008715,0.008189,0.009186,0.003952,0.006619,0.002688,0.009441,0.003134,0.008360
58.358,0.007730,0.007793,0.004614,0.008764,0.008238,0.009235,0.003976,0.006650,0.002682,0.009457,0.003128,0.008413
58.379,0.007776,0.007841,0.004647,0.008813,0.008287,0.009284,0.004000,0.006682,0.002676,0.009472,0.003122,0.008466
58.401,0.007821,0.007888,0.004679,0.008862,0.008336,0.009333,0.004025,0.006714,0.002671,0.009487,0.003117,0.008518
58.422,0.007867,0.007936,0.004712,0.008912,0.008385,0.009382,0.004049,0.006745,0.002665,0.009503,0.003111,0.008571
58.444,0.007913,0.007983,0.004745,0.008961,0.008435,0.009431,0.004073,0.006777,0.002659,0.009518,0.003105,0.008624
58.466,0.007959,0.008031,0.004778,0.009011,0.008484,0.009480,0.004098,0.006808,0.002654,0.009533,0.003099,0.008677
58.487,0.008005,0.008079,0.004811,0.009060,0.008534,0.009529,0.004123,0.006840,0.002648,0.009548,0.003094,0.008729
58.509,0.008051,0.008127,0.004845,0.009110,0.008584,0.009578,0.004147,0.006872,0.002643,0.009563,0.003088,0.008782
58.530,0.008097,0.008175,0.004879,0.009160,0.008633,0.009627,0.004172,0.006903,0.002638,0.009578,0.003083,0.008835
58.552,0.008144,0.008224,0.004913,0.009210,0.008684,0.009676,0.004197,0.006935,0.002632,0.009592,0.003078,0.008888
58.574,0.008191,0.008272,0.004947,0.009260,0.008734,0.009725,0.004222,0.006967,0.002627,0.009607,0.003072,0.008941
58.595,0.008237,0.008320,0.004982,0.009310,0.008784,0.009774,0.004247,0.006998,0.002622,0.009622,0.003067,0.008994
58.617,0.008284,0.008369,0.005016,0.009360,0.008835,0.009823,0.004271,0.007030,0.002617,0.009636,0.003062,0.009047
58.638,0.008331,0.008418,0.005051,0.009411,0.008885,0.009872,0.004296,0.007061,0.002611,0.009651,0.003056,0.009100
58.660,0.008378,0.008466,0.005086,0.009461,0.008936,0.009921,0.004321,0.007093,0.002606,0.009665,0.003051,0.009153
58.682,0.008426,0.008515,0.005122,0.009512,0.008986,0.009970,0.004346,0.007124,0.002601,0.009680,0.003046,0.009206
58.703,0.008473,0.008564,0.005157,0.009562,0.009037,0.010019,0.004371,0.007156,0.002596,0.009694,0.003041,0.009259
58.725,0.008521,0.008614,0.005193,0.009613,0.009088,0.010068,0.004396,0.007187,0.002590,0.009709,0.003036,0.009312
58.746,0.008568,0.008663,0.005229,0.009664,0.009139,0.010117,0.004421,0.007219,0.002585,0.009723,0.003030,0.009365
58.768,0.008616,0.008712,0.005265,0.009715,0.009190,0.010166,0.004446,0.007250,0.002580,0.009737,0.003025,0.009417
58.789,0.008664,0.008762,0.005301,0.009767,0.009241,0.010214,0.004471,0.007282,0.002575,0.009751,0.003020,0.009470
58.811,0.008712,0.008811,0.005338,0.009818,0.009292,0.010263,0.004496,0.007313,0.002569,0.009765,0.003015,0.009523
58.833,0.008760,0.008861,0.005374,0.009869,0.009343,0.010312,0.004521,0.007345,0.002564,0.009779,0.003009,0.009575
58.854,0.008809,0.008911,0.005411,0.009921,0.009394,0.010361,0.004546,0.007376,0.002558,0.009794,0.003004,0.009628
58.876,0.008857,0.008960,0.005448,0.009972,0.009446,0.010409,0.004571,0.007407,0.002553,0.009808,0.002999,0.009680
58.897,0.008906,0.009010,0.005485,0.010024,0.009497,0.010458,0.004595,0.007439,0.002547,0.009821,0.002993,0.009732
58.919,0.008955,0.009060,0.005523,0.010076,0.009548,0.010506,0.004620,0.007470,0.002542,0.009835,0.002988,0.009785
58.941,0.009004,0.009110,0.005560,0.010128,0.009599,0.010555,0.004645,0.007502,0.002536,0.009849,0.002982,0.009837
58.962,0.009053,0.009161,0.005598,0.010180,0.009650,0.010603,0.004670,0.007533,0.002530,0.009863,0.002977,0.009889
58.984,0.009102,0.009211,0.005635,0.010232,0.009702,0.010651,0.004695,0.007564,0.002524,0.009877,0.002971,0.009941
59.005,0.009151,0.009261,0.005673,0.010284,0.009753,0.010699,0.004719,0.007596,0.002519,0.009891,0.002965,0.009993
59.027,0.009201,0.009312,0.005712,0.010336,0.009804,0.010747,0.004744,0.007627,0.002512,0.009904,0.002960,0.010045
59.049,0.009250,0.009362,0.005750,0.010389,0.009855,0.010795,0.004768,0.007658,0.002506,0.009918,0.002954,0.010096
59.070,0.009300,0.009412,0.005788,0.010441,0.009907,0.010843,0.004793,0.007690,0.002500,0.009932,0.002948,0.010148
59.092,0.009350,0.009463,0.005827,0.010494,0.009958,0.010891,0.004818,0.007721,0.002494,0.009945,0.002942,0.010199
59.113,0.009400,0.009513,0.005866,0.010546,0.010009,0.010939,0.004842,0.007753,0.002488,0.009959,0.002936,0.010251
59.135,0.009450,0.009564,0.005905,0.010599,0.010060,0.010987,0.004867,0.007784,0.002481,0.009973,0.002930,0.010302
59.157,0.009500,0.009615,0.005944,0.010652,0.010111,0.011034,0.004891,0.007815,0.002474,0.009986,0.002924,0.010353
59.178,0.009550,0.009665,0.005983,0.010704,0.010162,0.011082,0.004915,0.007847,0.002468,0.010000,0.002918,0.010404
59.200,0.009600,0.009716,0.006023,0.010757,0.010213,0.011129,0.004940,0.007878,0.002461,0.010013,0.002912,0.010455
59.221,0.009651,0.009767,0.006062,0.010810,0.010265,0.011176,0.004964,0.007910,0.002454,0.010027,0.002906,0.010506
59.243,0.009701,0.009817,0.006102,0.010863,0.010316,0.011223,0.004988,0.007941,0.002448,0.010040,0.002900,0.010557
59.265,0.009752,0.009868,0.006142,0.010915,0.010366,0.011270,0.005012,0.007973,0.002441,0.010053,0.002893,0.010607
59.286,0.009803,0.009918,0.006183,0.010968,0.010417,0.011317,0.005037,0.008004,0.002434,0.010067,0.002887,0.010657
59.308,0.009854,0.009969,0.006223,0.011021,0.010468,0.011363,0.005061,0.008036,0.002427,0.010080,0.002881,0.010708
59.329,0.009904,0.010020,0.006263,0.011074,0.010519,0.011410,0.005085,0.008067,0.002420,0.010093,0.002874,0.010758
59.351,0.009955,0.010070,0.006304,0.011127,0.010570,0.011456,0.005109,0.008099,0.002412,0.010107,0.002868,0.010808
59.372,0.010006,0.010121,0.006345,0.011179,0.010621,0.011503,0.005133,0.008130,0.002405,0.010120,0.002862,0.010858
59.394,0.010057,0.010171,0.006386,0.011232,0.010671,0.011549,0.005157,0.008162,0.002398,0.010133,0.002855,0.010907
59.416,0.010108,0.010222,0.006427,0.011285,0.010722,0.011595,0.005181,0.008194,0.002391,0.010146,0.002849,0.010957
59.437,0.010160,0.010272,0.006469,0.011337,0.010772,0.011640,0.005206,0.008226,0.002384,0.010160,0.002842,0.011006
59.459,0.010211,0.010323,0.006510,0.011390,0.010823,0.011686,0.005230,0.008257,0.002376,0.010173,0.002836,0.011055
59.480,0.010262,0.010373,0.006552,0.011442,0.010873,0.011732,0.005254,0.008289,0.002369,0.010186,0.002829,0.011104
59.502,0.010313,0.010423,0.006594,0.011494,0.010924,0.011777,0.005278,0.008321,0.002362,0.010199,0.002823,0.011153
59.524,0.010364,0.010474,0.006636,0.011547,0.010974,0.011822,0.005302,0.008353,0.002355,0.010212,0.002816,0.011202
59.545,0.010415,0.010524,0.006678,0.011598,0.011024,0.011867,0.005326,0.008385,0.002348,0.010225,0.002810,0.011251
59.567,0.010467,0.010574,0.006721,0.011650,0.011074,0.011912,0.005350,0.008417,0.002341,0.010238,0.002803,0.011299
59.588,0.010518,0.010624,0.006763,0.011702,0.011125,0.011956,0.005374,0.008449,0.002334,0.010251,0.002797,0.011347
59.610,0.010569,0.010674,0.006806,0.011753,0.011175,0.012001,0.005399,0.008482,0.002327,0.010264,0.002790,0.011396
59.632,0.010620,0.010723,0.006849,0.011805,0.011224,0.012045,0.005423,0.008514,0.002320,0.010276,0.002784,0.011443
59.653,0.010671,0.010773,0.006892,0.011856,0.011274,0.012089,0.005447,0.008546,0.002313,0.010289,0.002778,0.011491
59.675,0.010722,0.010823,0.006935,0.011907,0.011324,0.012133,0.005471,0.008579,0.002306,0.010302,0.002772,0.011539
59.696,0.010773,0.010872,0.006978,0.011957,0.011374,0.012176,0.005496,0.008611,0.002299,0.010315,0.002765,0.011586
59.718,0.010824,0.010921,0.007022,0.012008,0.011423,0.012220,0.005520,0.008644,0.002292,0.010327,0.002759,0.011633
59.740,0.010875,0.010971,0.007066,0.012058,0.011473,0.012263,0.005545,0.008676,0.002286,0.010340,0.002753,0.011680
59.761,0.010926,0.011020,0.007109,0.012108,0.011522,0.012306,0.005569,0.008709,0.002279,0.010352,0.002747,0.011727
59.783,0.010976,0.011069,0.007153,0.012157,0.011571,0.012349,0.005594,0.008742,0.002273,0.010365,0.002741,0.011774
